"raw_id","journey_uid","plate","truck_plate","sector_code","device_code","site","alert_type","type_alt","reason","message","occurred_at","created_at","recorded_at","alert_level","payload_json"
"28119","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:13:54.436706-03:00","","","{""plate"": ""CPO5"", ""eventId"": ""RicPreIngInTr-21825"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""CPO5""}"
"28118","bc554952-0cc0-4d62-8b73-798d912b096d","","HMU183","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:12:59.56469-03:00","","","{}"
"28117","bc554952-0cc0-4d62-8b73-798d912b096d","","HMU183","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:12:59.559762-03:00","","","{}"
"28116","8db9b97e-2b20-4fdc-99d8-47dd593edb97","","IYZ332","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:12:01.103445-03:00","","","{}"
"28115","8db9b97e-2b20-4fdc-99d8-47dd593edb97","","IYZ332","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:12:01.001696-03:00","","","{}"
"28114","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:11:29.493169-03:00","","","{""plate"": ""G862"", ""eventId"": ""RicIngCamTrasera-22281"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""G862""}"
"28113","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:11:29.433239-03:00","","","{""plate"": ""ERMA"", ""eventId"": ""RicPreIngInTr-21809"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""ERMA""}"
"28112","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:11:24.473162-03:00","","","{""plate"": ""MM383"", ""eventId"": ""RicIngCamFrente-22737"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""MM383""}"
"28111","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamTraser","","","","","","","2026-05-16T06:11:14.588349-03:00","","","{""plate"": ""JX1"", ""eventId"": ""RicEgrCamTraser-11257"", ""deviceCode"": ""RicEgrCamTraser"", ""normalizedPlate"": ""JX1""}"
"28110","68c0dede-9c38-47a0-bdb1-686b50c990fc","","PBP1921","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:10:49.790301-03:00","","","{}"
"28109","68c0dede-9c38-47a0-bdb1-686b50c990fc","","PBP1921","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:10:49.780891-03:00","","","{}"
"28108","","","","RICARDONE_VOLCABLE","RicVolcable2","","","","","","","2026-05-16T06:10:04.593555-03:00","","","{""plate"": ""KF764"", ""eventId"": ""RicVolcable2-1113"", ""deviceCode"": ""RicVolcable2"", ""normalizedPlate"": ""KF764""}"
"28107","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:08:44.432294-03:00","","","{""plate"": ""BC69PPZ"", ""eventId"": ""RicPreIngInTr-21801"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""BC69PPZ""}"
"28106","43fbee32-684b-4639-8bd2-07846289ba80","","LZH945","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:08:19.740987-03:00","","","{}"
"28105","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:08:04.437507-03:00","","","{""plate"": ""UY12"", ""eventId"": ""RicPreIngInTr-21793"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""UY12""}"
"28104","2211dd49-cefc-4c55-b547-b1518d3c697f","","ESQ427","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:07:09.621576-03:00","","","{}"
"28103","2211dd49-cefc-4c55-b547-b1518d3c697f","","ESQ427","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:07:09.615656-03:00","","","{}"
"28102","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:05:49.494936-03:00","","","{""plate"": ""VS577"", ""eventId"": ""RicPreIngInFr-18249"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""VS577""}"
"28101","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:04:34.4495-03:00","","","{""plate"": ""DVUC4N"", ""eventId"": ""RicPreIngInTr-21777"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""DVUC4N""}"
"28100","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:04:24.45092-03:00","","","{""plate"": ""AF022M0"", ""eventId"": ""RicPreIngInTr-21769"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""AF022M0""}"
"28099","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:03:59.71754-03:00","","","{""plate"": ""GM19"", ""eventId"": ""RicB1Ingreso-13545"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""GM19""}"
"28098","97e973a9-0b69-4390-a641-37a44cace09d","","BLP3Z73","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:02:59.658386-03:00","","","{}"
"28097","97e973a9-0b69-4390-a641-37a44cace09d","","BLP3Z73","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T06:02:59.624372-03:00","","","{}"
"28096","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T06:02:59.491711-03:00","","","{""plate"": ""TTD2JJ"", ""eventId"": ""RicPreIngInTr-21753"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""TTD2JJ""}"
"28095","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T06:02:49.713343-03:00","","","{""plate"": ""UZ569"", ""eventId"": ""RicB1Ingreso-13537"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""UZ569""}"
"28094","","","","RICARDONE_BALANZA","RicB1Egreso","","","","","","","2026-05-16T06:02:49.551029-03:00","","","{""plate"": ""LRMAN"", ""eventId"": ""RicB1Egreso-433"", ""deviceCode"": ""RicB1Egreso"", ""normalizedPlate"": ""LRMAN""}"
"28093","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:02:34.495904-03:00","","","{""plate"": ""MI4"", ""eventId"": ""RicIngCamTrasera-22265"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""MI4""}"
"28092","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:02:24.4748-03:00","","","{""plate"": ""GC57"", ""eventId"": ""RicIngCamFrente-22697"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""GC57""}"
"28091","de354fd9-3dff-4cba-8092-64a4e0e885ea","","HRG315","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T06:01:24.509775-03:00","","","{}"
"28090","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:01:24.496339-03:00","","","{""plate"": ""CVU1CAM0"", ""eventId"": ""RicIngCamTrasera-22257"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""CVU1CAM0""}"
"28089","8bba41a9-0751-4434-b5b1-6e51ebdb885f","","AF022MO","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:01:14.498593-03:00","","","{}"
"28088","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T06:00:34.496682-03:00","","","{""plate"": ""CJ3"", ""eventId"": ""RicIngCamTrasera-22241"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""CJ3""}"
"28087","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T06:00:24.472545-03:00","","","{""plate"": ""CLFM13"", ""eventId"": ""RicIngCamFrente-22681"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""CLFM13""}"
"28086","161ceaae-26ea-4206-ab03-140439c7a54e","","AB096WB","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:59:31.003073-03:00","","","{}"
"28085","161ceaae-26ea-4206-ab03-140439c7a54e","","AB096WB","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:59:30.998351-03:00","","","{}"
"28084","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:59:29.491558-03:00","","","{""plate"": ""UD2"", ""eventId"": ""RicIngCamTrasera-22233"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""UD2""}"
"28083","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T05:58:24.712045-03:00","","","{""plate"": ""BNG"", ""eventId"": ""RicB1Ingreso-13521"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""BNG""}"
"28082","3f0c30e5-8292-4eb7-9dc7-e485fa8d4e06","","AA139DN","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:58:15.808493-03:00","","","{}"
"28081","3f0c30e5-8292-4eb7-9dc7-e485fa8d4e06","","AA139DN","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:58:15.800365-03:00","","","{}"
"28080","","","","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:58:00.721512-03:00","","","{""plate"": ""AA1390N"", ""eventId"": ""RicCal03-4481"", ""deviceCode"": ""RicCal03"", ""normalizedPlate"": ""AA1390N""}"
"28079","e6a041fb-a2f9-4a2a-8433-d4ff2ac3ea22","","AA1390","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:57:50.791279-03:00","","","{}"
"28078","e6a041fb-a2f9-4a2a-8433-d4ff2ac3ea22","","AA1390","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:57:50.783784-03:00","","","{}"
"28077","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T05:57:19.712961-03:00","","","{""plate"": ""IZ1"", ""eventId"": ""RicB1Ingreso-13513"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""IZ1""}"
"28076","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:56:34.399654-03:00","","","{""plate"": ""MONTES08"", ""eventId"": ""RicPreIngInTr-21745"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""MONTES08""}"
"28075","473bd223-3b5d-4954-a46a-f943e7a3ce4f","","AD934WL","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:55:56.008545-03:00","","","{}"
"28074","","","","RICARDONE_VOLCABLE","RicVolcable1","","","","","","","2026-05-16T05:55:54.651737-03:00","","","{""plate"": ""LY172"", ""eventId"": ""RicVolcable1-777"", ""deviceCode"": ""RicVolcable1"", ""normalizedPlate"": ""LY172""}"
"28073","","","","RICARDONE_PREINGRESO","RicPreIngInFr","","","","","","","2026-05-16T05:55:19.493628-03:00","","","{""plate"": ""O7ZMK"", ""eventId"": ""RicPreIngInFr-18209"", ""deviceCode"": ""RicPreIngInFr"", ""normalizedPlate"": ""O7ZMK""}"
"28072","625456ac-0c62-4ba4-9593-f2c600f46e30","","AB341VO","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:55:14.608446-03:00","","","{}"
"28071","625456ac-0c62-4ba4-9593-f2c600f46e30","","AB341VO","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:55:14.603367-03:00","","","{}"
"28070","4ccba8f1-e844-441e-b2f9-d99d7bfcc115","","EMI728","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T05:55:06.751219-03:00","","","{}"
"28069","4ccba8f1-e844-441e-b2f9-d99d7bfcc115","","EMI728","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T05:55:06.746191-03:00","","","{}"
"28068","52d44871-03cd-46fe-960a-1ea0416028ce","","FMT868","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:54:05.825905-03:00","","","{}"
"28067","52d44871-03cd-46fe-960a-1ea0416028ce","","FMT868","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:54:05.813012-03:00","","","{}"
"28066","6f997da9-aa36-44a8-a8cf-215c27f255cf","","AI004PD","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:52:56.3582-03:00","","","{}"
"28065","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:52:24.490891-03:00","","","{""plate"": ""M4M"", ""eventId"": ""RicIngCamTrasera-22225"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""M4M""}"
"28064","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T05:52:14.471019-03:00","","","{""plate"": ""Q7KXK"", ""eventId"": ""RicIngCamFrente-22657"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""Q7KXK""}"
"28063","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T05:51:54.469103-03:00","","","{""plate"": ""AU57"", ""eventId"": ""RicIngCamFrente-22649"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""AU57""}"
"28062","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:51:49.488672-03:00","","","{""plate"": ""G69"", ""eventId"": ""RicIngCamTrasera-22217"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""G69""}"
"28061","17e18025-0607-48ea-821a-88bf835f8083","","SW8931","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:51:11.162773-03:00","","","{}"
"28060","17e18025-0607-48ea-821a-88bf835f8083","","SW8931","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:51:11.154679-03:00","","","{}"
"28059","b1cbf580-fc2d-400e-a05a-7c5ffaf657f7","","MQD85","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:50:24.546661-03:00","","","{}"
"28058","b1cbf580-fc2d-400e-a05a-7c5ffaf657f7","","MQD85","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:50:24.540148-03:00","","","{}"
"28057","916d6f9d-fb07-4cb5-bee3-74c2e37e17cf","","SUT738","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:49:55.884363-03:00","","","{}"
"28056","34dead57-6957-498c-8171-29d873aa312f","","CBK210","RICARDONE_BALANZA","RicB1Egreso","","","","","","","2026-05-16T05:48:54.660369-03:00","","","{}"
"28055","34dead57-6957-498c-8171-29d873aa312f","","CBK210","RICARDONE_BALANZA","RicB1Egreso","","","","","","","2026-05-16T05:48:54.656352-03:00","","","{}"
"28054","10bf3ffe-c6f7-4771-8ac1-9979de2e9db8","","TOL560","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:48:19.572314-03:00","","","{}"
"28053","10bf3ffe-c6f7-4771-8ac1-9979de2e9db8","","TOL560","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:48:19.564387-03:00","","","{}"
"28052","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:47:59.532421-03:00","","","{""plate"": ""OO86"", ""eventId"": ""RicPreIngInTr-21721"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OO86""}"
"28051","ffb4a7ed-bb29-454b-923b-745a332f9b80","","WBO885","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:46:46.561639-03:00","","","{}"
"28050","52bcf9b8-c051-4b3c-9710-c8025c6fc4fe","","FJZ724","PUERTO_SAN_LORENZO_INGRESO_CAMIONES","SLZIngCamFrente","","","","","","","2026-05-16T05:46:44.530495-03:00","","","{}"
"28049","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T05:46:09.719391-03:00","","","{""plate"": ""XHK5"", ""eventId"": ""RicB1Ingreso-13449"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""XHK5""}"
"28048","011d623a-b419-4755-8d42-dceb9b10ec52","","SGA662","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:46:05.947254-03:00","","","{}"
"28047","011d623a-b419-4755-8d42-dceb9b10ec52","","SGA662","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:46:05.941148-03:00","","","{}"
"28046","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:45:24.527339-03:00","","","{""plate"": ""OAJB4"", ""eventId"": ""RicPreIngInTr-21713"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""OAJB4""}"
"28045","c1352e85-61f2-4418-a102-3aa4e4c0a4be","","HBP92","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:44:36.25744-03:00","","","{}"
"28044","c1352e85-61f2-4418-a102-3aa4e4c0a4be","","HBP92","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:44:36.253117-03:00","","","{}"
"28043","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:44:19.527971-03:00","","","{""plate"": ""HOBV1408"", ""eventId"": ""RicPreIngInTr-21705"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HOBV1408""}"
"28042","b898ed95-7886-49ee-b287-7cb8fda66168","","LWB606","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:44:06.565938-03:00","","","{}"
"28041","","","","RICARDONE_EGRESO_CAMIONES","RicEgrCamFrente","","","","","","","2026-05-16T05:43:14.54004-03:00","","","{""plate"": ""ARWG"", ""eventId"": ""RicEgrCamFrente-11417"", ""deviceCode"": ""RicEgrCamFrente"", ""normalizedPlate"": ""ARWG""}"
"28040","896e4f18-325c-4ea0-907f-ccbd1d702048","","HRG375","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:42:56.001357-03:00","","","{}"
"28039","896e4f18-325c-4ea0-907f-ccbd1d702048","","HRG375","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:42:55.989734-03:00","","","{}"
"28038","","","","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T05:42:32.00976-03:00","","","{""plate"": ""SCANV4"", ""eventId"": ""RicCal02-3225"", ""deviceCode"": ""RicCal02"", ""normalizedPlate"": ""SCANV4""}"
"28037","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:41:49.49034-03:00","","","{""plate"": ""OMBU"", ""eventId"": ""RicIngCamTrasera-22209"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""OMBU""}"
"28036","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T05:41:34.473509-03:00","","","{""plate"": ""1XE"", ""eventId"": ""RicIngCamFrente-22625"", ""deviceCode"": ""RicIngCamFrente"", ""normalizedPlate"": ""1XE""}"
"28035","a4247c95-c461-4cee-bc0d-68813ad0a37e","","CDF684","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:41:21.648501-03:00","","","{}"
"28034","","","","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:41:11.292979-03:00","","","{""plate"": ""F442D"", ""eventId"": ""RicCal04-3225"", ""deviceCode"": ""RicCal04"", ""normalizedPlate"": ""F442D""}"
"28033","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:41:04.483083-03:00","","","{""plate"": ""E05"", ""eventId"": ""RicIngCamTrasera-22201"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""E05""}"
"28032","66feeb53-6792-4b65-8192-6def1657755d","","SPF994","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T05:39:42.120479-03:00","","","{}"
"28031","","","","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:38:06.724105-03:00","","","{""plate"": ""G380"", ""eventId"": ""RicCal01-3201"", ""deviceCode"": ""RicCal01"", ""normalizedPlate"": ""G380""}"
"28030","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T05:37:59.711875-03:00","","","{""plate"": ""RENAULT"", ""eventId"": ""RicB1Ingreso-13401"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""RENAULT""}"
"28029","7a323038-de6f-4dea-870d-8fcdb9f2838f","","CKG411","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:37:46.666606-03:00","","","{}"
"28028","7a323038-de6f-4dea-870d-8fcdb9f2838f","","CKG411","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:37:46.598092-03:00","","","{}"
"28027","","","","RICARDONE_BALANZA","RicB1Ingreso","","","","","","","2026-05-16T05:36:49.711928-03:00","","","{""plate"": ""7966"", ""eventId"": ""RicB1Ingreso-13393"", ""deviceCode"": ""RicB1Ingreso"", ""normalizedPlate"": ""7966""}"
"28026","d10cc5bf-c5ce-4c67-88ec-2244612bac33","","CHV559","RICARDONE_CALADA","RicCal03","","","","","","","2026-05-16T05:36:06.062084-03:00","","","{}"
"28025","","","","RICARDONE_INGRESO_CAMIONES","RicIngCamTrasera","","","","","","","2026-05-16T05:36:04.482656-03:00","","","{""plate"": ""VHE1"", ""eventId"": ""RicIngCamTrasera-22193"", ""deviceCode"": ""RicIngCamTrasera"", ""normalizedPlate"": ""VHE1""}"
"28024","f288f920-e75f-499a-a56e-5e6c31272655","","HCY279","RICARDONE_INGRESO_CAMIONES","RicIngCamFrente","","","","","","","2026-05-16T05:35:59.491905-03:00","","","{}"
"28023","536bddf5-6946-4db5-b552-90553e077c06","","BAS278","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:35:31.811199-03:00","","","{}"
"28022","","","","RICARDONE_PREINGRESO","RicPreIngInTr","","","","","","","2026-05-16T05:35:24.528924-03:00","","","{""plate"": ""HERMANN"", ""eventId"": ""RicPreIngInTr-21689"", ""deviceCode"": ""RicPreIngInTr"", ""normalizedPlate"": ""HERMANN""}"
"28021","be42e53e-d9d2-4b1a-b05c-c3305f78bc64","","EIZ581","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:34:21.427295-03:00","","","{}"
"28020","5282934d-1d7a-4a18-b575-8c59f33a60ef","","OEU755","RICARDONE_CALADA","RicCal02","","","","","","","2026-05-16T05:34:07.263556-03:00","","","{}"
"28019","","","","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:33:51.802382-03:00","","","{""plate"": ""VEC0"", ""eventId"": ""RicCal01-3185"", ""deviceCode"": ""RicCal01"", ""normalizedPlate"": ""VEC0""}"
"28018","","","","RICARDONE_CALADA","RicCal01","","","","","","","2026-05-16T05:32:41.834158-03:00","","","{""plate"": ""VVC0"", ""eventId"": ""RicCal01-3177"", ""deviceCode"": ""RicCal01"", ""normalizedPlate"": ""VVC0""}"
"28017","6f14176c-84fa-4c62-a9ae-89e244a5ccd6","","SUQ68","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:31:09.570552-03:00","","","{}"
"28016","6f14176c-84fa-4c62-a9ae-89e244a5ccd6","","SUQ68","RICARDONE_BALANZA","RicB2Egreso","","","","","","","2026-05-16T05:31:09.560976-03:00","","","{}"
"28015","d17002b3-7af9-4589-9d9d-aa3a0c9c24a4","","RKO586","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:31:06.592546-03:00","","","{}"
"28014","d17002b3-7af9-4589-9d9d-aa3a0c9c24a4","","RKO586","RICARDONE_CALADA","RicCal04","","","","","","","2026-05-16T05:31:06.585628-03:00","","","{}"
