id,journeyUid,sequenceNumber,occurredAt,truckPlate,normalizedPlate,isValidPlate,sectorCode,deviceCode,eventType,eventCategory
189202,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,179,2026-06-22T06:33:04.657-03:00,UAJ766,,,1-S0,SLZIngCamFrente,sector_entered,physical
189200,64fd07c4-d432-43d5-ae7c-05f0ac714ffb,9,2026-06-22T06:32:56.148-03:00,AE857DR,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189198,9a7bc981-2b45-4034-b45b-d2aee4a246fd,4,2026-06-22T06:32:36.977-03:00,AH154DV,,,2-S0,RicIngCamFrente,sector_entered,physical
189196,75d55282-ba1a-4536-9138-7fceb62d4908,6,2026-06-22T06:32:08.043-03:00,NEA219,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189195,408ab066-6ee6-4acb-8c8b-9b31068ad5c3,5,2026-06-22T06:31:37.29-03:00,EUV545,,,1-S0,SLZIngCamFrente,sector_entered,physical
189194,a583be79-7156-4b00-8c9b-7ce71c18ff79,2,2026-06-22T06:31:14.182-03:00,AG141SD,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189193,53003af3-0b05-46be-92cb-732c1d741a90,5,2026-06-22T06:31:14.109-03:00,AI169OX,,,2-S3,RicEgrCamFrente,sector_entered,physical
189192,db51cfdb-f7f6-4ce1-be32-5239eb7b7503,1,2026-06-22T06:30:43.819-03:00,LFT140,,,2-S9,RicVolcable1,sector_entered,physical
189191,473b4c77-57b3-44df-b96d-2e70fc5ffdec,2,2026-06-22T06:30:07.514-03:00,AB967KJ,,,2-S1,RicPreIngEgFr,sector_entered,physical
189190,f2d31e80-05a6-4228-a814-a837f554ce89,1,2026-06-22T06:29:20.261-03:00,AB967IJ,,,2-S1,RicPreIngInFr,sector_entered,physical
189189,236e6ba3-5b78-4aa3-88f2-2dca38e4995a,2,2026-06-22T06:28:05.266-03:00,LDM291,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189188,473b4c77-57b3-44df-b96d-2e70fc5ffdec,1,2026-06-22T06:27:39.92-03:00,AB967KJ,,,2-S0,RicIngCamFrente,sector_entered,physical
189187,82925342-e6d3-4954-96fd-8b505e502f62,2,2026-06-22T06:27:15.327-03:00,KMH384,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189186,be5888a3-03be-414e-984a-6ce757cb680d,6,2026-06-22T06:27:02.561-03:00,AG967VO,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189184,b3d78623-68a8-44f1-bd76-1fdeb6b72130,1,2026-06-22T06:26:36.792-03:00,AB644OA,,,1-S0,SLZIngCamFrente,sector_entered,physical
189183,49de03e2-cff3-4366-996e-b5020c7f139e,45,2026-06-22T06:25:52.952-03:00,FDX990,,,1-S0,SLZIngCamFrente,sector_entered,physical
189181,0590742c-1e4e-4da4-a548-2e78130aba05,1,2026-06-22T06:25:45.468-03:00,LKO091,,,2-S5,RicC16Carga1,sector_entered,physical
189180,2e4c96b6-55de-42b7-b5ab-845e1e53df12,2,2026-06-22T06:25:08.726-03:00,AC726NL,,,2-S3,RicEgrCamFrente,sector_entered,physical
189178,2b350602-d6bf-45ab-98ca-d92689c2e8a6,2,2026-06-22T06:24:58.962-03:00,EAR164,,,2-S2,RicCalLiq,sector_entered,physical
189177,447f5945-d4ad-44d5-8d66-8b88d989cf69,69,2026-06-22T06:24:19.509-03:00,HWU967,,,2-S4,RicB1Ingreso,sector_entered,physical
189175,58d9d392-1753-4151-bcc8-a0cc632f1ce0,6,2026-06-22T06:23:53.326-03:00,AD656ZQ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189174,04f2413a-f19e-4fc5-8124-15245ef0e2b6,2,2026-06-22T06:23:21.833-03:00,AB496WX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189173,df519b4f-89a4-4af7-b9b0-55911e11b3a9,5,2026-06-22T06:22:06.776-03:00,AE070DH,,,1-S0,SLZIngCamFrente,sector_entered,physical
189172,372a03c1-faa8-4c25-accb-5416e8217dcb,2,2026-06-22T06:21:47.752-03:00,EPU925,,,2-S1,RicPreIngInFr,sector_entered,physical
189171,4c9f5d83-ef38-4236-b33a-5bb084827e59,6,2026-06-22T06:20:56.575-03:00,AB375PN,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189170,29094a20-fee0-4b4a-9b46-21580c874094,11,2026-06-22T06:20:33.317-03:00,AG700CR,,,2-S4,RicB3Ingreso,sector_entered,physical
189168,372a03c1-faa8-4c25-accb-5416e8217dcb,1,2026-06-22T06:19:44.292-03:00,EPU925,,,2-S0,RicIngCamFrente,sector_entered,physical
189167,408ab066-6ee6-4acb-8c8b-9b31068ad5c3,4,2026-06-22T06:19:25.188-03:00,EUV545,,,2-S3,RicEgrCamFrente,sector_entered,physical
189166,f35a996a-3060-4f7d-bcc7-348b57496b42,28,2026-06-22T06:17:31.093-03:00,HNO035,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189164,bbdcb641-f6f8-479d-a7b9-4433b08ebb04,4,2026-06-22T06:17:18.743-03:00,EBI40,,,2-S4,RicB3Ingreso,sector_entered,physical
189162,dbe597e1-ab0c-457f-ae75-4c8ca287f4bb,1,2026-06-22T06:16:39.501-03:00,AC400JQ,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189161,d59c50b2-189d-4a97-9ac9-c80cd7885f3a,10,2026-06-22T06:16:18.457-03:00,AB644OA,,,2-S3,RicEgrCamFrente,sector_entered,physical
189159,b9cd621c-8a79-44ec-b2e0-31f7fc471645,37,2026-06-22T06:15:51.533-03:00,OSY724,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189157,18a85762-c07f-4ebe-a85b-6582ed27ee32,5,2026-06-22T06:15:37.316-03:00,AC477AN,,,1-S0,SLZIngCamFrente,sector_entered,physical
189156,16a33a85-61fd-42e9-846b-d567c5c50a50,18,2026-06-22T06:15:19.845-03:00,NLR442,,,2-S9,RicVolcable1,sector_entered,physical
189155,1822e6a3-98e5-4c5f-b91a-6ce98c372b5d,5,2026-06-22T06:14:11.072-03:00,JBA949,,,1-S0,SLZIngCamFrente,sector_entered,physical
189154,df519b4f-89a4-4af7-b9b0-55911e11b3a9,4,2026-06-22T06:13:27.485-03:00,AE070DH,,,2-S3,RicEgrCamFrente,sector_entered,physical
189153,3247171a-3f26-4137-80f2-429be4904458,10,2026-06-22T06:12:21.129-03:00,AF238RH,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189151,3247171a-3f26-4137-80f2-429be4904458,9,2026-06-22T06:12:12.886-03:00,AF238RH,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189149,186c2d2b-e58f-4818-a478-ac51fb93156b,4,2026-06-22T06:11:04.028-03:00,FAZ585,,,2-S4,RicB1Ingreso,sector_entered,physical
189148,399a9865-3b43-4b13-aca3-203b0f93dc2c,7,2026-06-22T06:10:57.86-03:00,AG386OU,,,1-S0,SLZIngCamFrente,sector_entered,physical
189146,6e7609f6-acea-4314-85cf-984349a81346,2,2026-06-22T06:10:18.674-03:00,HGF751,,,2-S1,RicPreIngInFr,sector_entered,physical
189145,011dc9af-5203-46ca-93ff-bc03270e61bb,8,2026-06-22T06:10:04.815-03:00,AD639XS,,,1-S0,SLZIngCamFrente,sector_entered,physical
189143,107e9392-e672-411f-acc4-6444f3071d6c,2,2026-06-22T06:09:26.351-03:00,HAG666,,,2-S1,RicPreIngInFr,sector_entered,physical
189142,59460c2d-2ae1-49c2-af65-359c837214bd,54,2026-06-22T06:08:57.859-03:00,FEA810,,,2-S4,RicB1Ingreso,sector_entered,physical
189140,bf1ad6b9-7e66-4356-a098-d04467c5bde6,2,2026-06-22T06:08:46.748-03:00,LSQ539,,,2-S1,RicPreIngInFr,sector_entered,physical
189138,d047c391-4f51-43b2-8ade-564955dde2b2,41,2026-06-22T06:08:30.091-03:00,OFG785,,,1-S0,SLZIngCamFrente,sector_entered,physical
189139,18a85762-c07f-4ebe-a85b-6582ed27ee32,4,2026-06-22T06:08:29.711-03:00,AC477AN,,,2-S3,RicEgrCamFrente,sector_entered,physical
189136,3df3978d-d933-45ec-8cff-cb0026b29344,1,2026-06-22T06:08:21.008-03:00,IIL425,,,2-S9,RicVolcable2,sector_entered,physical
189135,21b0d1f0-282b-400a-a822-5e5de02fc70c,7,2026-06-22T06:08:14.266-03:00,AC281BF,,,2-S1,RicPreIngInFr,sector_entered,physical
189132,8e63c000-44a1-405b-95c8-4d00cbd6ec9b,4,2026-06-22T06:07:37.3-03:00,EHD426,,,2-S4,RicB1Ingreso,sector_entered,physical
189133,53003af3-0b05-46be-92cb-732c1d741a90,4,2026-06-22T06:07:35.218-03:00,AI169OX,,,2-S2,RicCal05,sector_entered,physical
189131,0ccc4401-3da0-45ad-aa32-51cbff3c680d,2,2026-06-22T06:07:34.184-03:00,KXF650,,,2-S1,RicPreIngInFr,sector_entered,physical
189130,f5c7d3d6-1d32-4604-8bec-b09e75de9e09,2,2026-06-22T06:07:12.326-03:00,AE195LX,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189129,1822e6a3-98e5-4c5f-b91a-6ce98c372b5d,4,2026-06-22T06:06:38.662-03:00,JBA949,,,2-S3,RicEgrCamFrente,sector_entered,physical
189128,4dda095a-af8c-44cd-b48e-d31841b182a2,31,2026-06-22T06:03:21.353-03:00,AE882UD,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189125,6e7609f6-acea-4314-85cf-984349a81346,1,2026-06-22T06:02:26.389-03:00,HGF751,,,2-S0,RicIngCamFrente,sector_entered,physical
189126,e4780406-6830-41c0-828b-35f599b5bf82,6,2026-06-22T06:02:24.05-03:00,AA273AE,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189124,399a9865-3b43-4b13-aca3-203b0f93dc2c,6,2026-06-22T06:02:22.969-03:00,AG386OU,,,2-S3,RicEgrCamFrente,sector_entered,physical
189122,107e9392-e672-411f-acc4-6444f3071d6c,1,2026-06-22T06:01:58.388-03:00,HAG666,,,2-S0,RicIngCamFrente,sector_entered,physical
189121,18a85762-c07f-4ebe-a85b-6582ed27ee32,3,2026-06-22T06:01:48.821-03:00,AC477AN,,,2-S2,RicCal06,sector_entered,physical
189120,011dc9af-5203-46ca-93ff-bc03270e61bb,7,2026-06-22T06:01:40.244-03:00,AD639XS,,,2-S3,RicEgrCamFrente,sector_entered,physical
189118,2213ad29-5a46-434e-a8ee-8bee8bf2278f,5,2026-06-22T06:00:55.705-03:00,CNG506,,,2-S2,RicCalLiq,sector_entered,physical
189117,a3377077-bd15-4ad5-bd80-571deb9044f3,19,2026-06-22T06:00:33.766-03:00,AF211FR,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189115,1ca46435-c7a8-4525-b9e2-e64cae7ddf03,1,2026-06-22T06:00:26.683-03:00,AH088UE,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189114,1822e6a3-98e5-4c5f-b91a-6ce98c372b5d,3,2026-06-22T05:59:59.13-03:00,JBA949,,,2-S2,RicCal05,sector_entered,physical
189113,a82f134a-e0f9-4725-965b-d4981dd4cc78,13,2026-06-22T05:59:41.665-03:00,SIM459,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189111,90af4b6e-1a03-440e-9e83-d0ff9620b37a,28,2026-06-22T05:59:37.324-03:00,JBF932,,,2-S4,RicB3Ingreso,sector_entered,physical
189107,30e94d45-fd84-4df6-852a-af879eae5fad,20,2026-06-22T05:59:25.643-03:00,DDN01,,,2-S4,RicB3Ingreso,sector_entered,physical
189109,9fdd0491-bdd9-4a37-b761-5b91898e6139,41,2026-06-22T05:59:15.415-03:00,JIA232,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189105,04e873fa-88f4-4d7a-ad16-3142c32d06fe,8,2026-06-22T05:58:51.885-03:00,AE747AW,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189103,408ab066-6ee6-4acb-8c8b-9b31068ad5c3,3,2026-06-22T05:58:39.651-03:00,EUV545,,,2-S2,RicCal06,sector_entered,physical
189102,bf1ad6b9-7e66-4356-a098-d04467c5bde6,1,2026-06-22T05:58:08.375-03:00,LSQ539,,,2-S0,RicIngCamFrente,sector_entered,physical
189101,6d08c679-377a-4f63-ad83-15c5aa2214a4,2,2026-06-22T05:57:40.711-03:00,KZA683,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189099,399a9865-3b43-4b13-aca3-203b0f93dc2c,5,2026-06-22T05:56:29.677-03:00,AG386OU,,,2-S2,RicCal05,sector_entered,physical
189100,fccf92af-7a3e-4bc4-ba0c-813dce94d08a,1,2026-06-22T05:56:24.718-03:00,AG518XJ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189097,21b0d1f0-282b-400a-a822-5e5de02fc70c,6,2026-06-22T05:56:16.368-03:00,AC281BF,,,2-S0,RicIngCamFrente,sector_entered,physical
189095,0ccc4401-3da0-45ad-aa32-51cbff3c680d,1,2026-06-22T05:55:51.567-03:00,KXF650,,,2-S0,RicIngCamFrente,sector_entered,physical
189092,347da103-f899-460c-b987-0eab025dd343,9,2026-06-22T05:55:16.379-03:00,AH737QF,,,2-S1,RicPreIngInFr,sector_entered,physical
189094,27890d32-438d-4e5b-938c-507bd5150fb0,12,2026-06-22T05:55:11.566-03:00,BTS626,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189090,b6f03d76-0b08-44f8-ae7c-1db543c7c1c3,21,2026-06-22T05:54:22.558-03:00,AF413LL,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189088,f5853775-b233-4dd8-92ae-df97970db4c2,74,2026-06-22T05:54:05.231-03:00,AD887XZ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189086,f5853775-b233-4dd8-92ae-df97970db4c2,73,2026-06-22T05:53:56.228-03:00,AD887XZ,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189084,4887ed5a-7707-428b-8044-b5cc5f0e1289,99,2026-06-22T05:53:44.863-03:00,AD468VC,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189082,347da103-f899-460c-b987-0eab025dd343,8,2026-06-22T05:53:11.157-03:00,AH737QF,,,2-S0,RicIngCamFrente,sector_entered,physical
189080,011dc9af-5203-46ca-93ff-bc03270e61bb,6,2026-06-22T05:52:45.325-03:00,AD639XS,,,2-S2,RicCal06,sector_entered,physical
189078,5307c829-0211-431b-999b-96b0ea340d40,5,2026-06-22T05:51:41.086-03:00,RSF443,,,2-S4,RicB1Ingreso,sector_entered,physical
189077,2b350602-d6bf-45ab-98ca-d92689c2e8a6,1,2026-06-22T05:51:17.009-03:00,EAR164,,,2-S1,RicPreIngInFr,sector_entered,physical
189076,cd9c7c06-a44a-41f8-a9b5-8b4e2bc4a08a,178,2026-06-22T05:50:31.163-03:00,UAJ766,,,2-S4,RicB1Ingreso,sector_entered,physical
189074,4963e387-15a4-4176-8133-080e93d9c155,2,2026-06-22T05:49:58.923-03:00,KMT060,,,2-S1,RicPreIngInFr,sector_entered,physical
189073,8e63c000-44a1-405b-95c8-4d00cbd6ec9b,3,2026-06-22T05:49:48.118-03:00,EHD426,,,2-S2,RicCalLiq,sector_entered,physical
189072,881ac255-f7bc-41a2-8b09-99af74c861ee,5,2026-06-22T05:48:06.82-03:00,JIU182,,,1-S0,SLZIngCamFrente,sector_entered,physical
189071,4dda095a-af8c-44cd-b48e-d31841b182a2,30,2026-06-22T05:47:55.382-03:00,AE882UD,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189069,82925342-e6d3-4954-96fd-8b505e502f62,1,2026-06-22T05:46:48.895-03:00,KMH384,,,1-S0,SLZIngCamFrente,sector_entered,physical
189068,4963e387-15a4-4176-8133-080e93d9c155,1,2026-06-22T05:46:42.654-03:00,KMT060,,,2-S0,RicIngCamFrente,sector_entered,physical
189066,58d9d392-1753-4151-bcc8-a0cc632f1ce0,5,2026-06-22T05:46:24.574-03:00,AD656ZQ,,,1-S0,SLZIngCamFrente,sector_entered,physical
189067,034bf6b6-8fcb-4267-bacd-03660ff87c36,4,2026-06-22T05:46:24.354-03:00,HIC149,,,2-S4,RicB1Ingreso,sector_entered,physical
189065,9b4f3945-5793-40e9-a8f1-68cea65bbd9c,1,2026-06-22T05:45:32.091-03:00,AB750QE,,,1-S0,SLZIngCamFrente,sector_entered,physical
189064,97cf6812-e211-448b-ba0c-044f57de02cf,5,2026-06-22T05:45:21.951-03:00,LHQ754,,,2-S4,RicB1Ingreso,sector_entered,physical
189062,236e6ba3-5b78-4aa3-88f2-2dca38e4995a,1,2026-06-22T05:44:48.968-03:00,LDM291,,,1-S0,SLZIngCamFrente,sector_entered,physical
189060,a7174477-8a1b-4467-885a-4d8f200138d4,2,2026-06-22T05:43:10.899-03:00,TBR450,,,2-S1,RicPreIngInFr,sector_entered,physical
189059,04f2413a-f19e-4fc5-8124-15245ef0e2b6,1,2026-06-22T05:43:10.64-03:00,AB496WX,,,1-S0,SLZIngCamFrente,sector_entered,physical
189061,5307c829-0211-431b-999b-96b0ea340d40,4,2026-06-22T05:43:06.797-03:00,RSF443,,,2-S2,RicCalLiq,sector_entered,physical
189058,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,2,2026-06-22T05:42:11.613-03:00,AH909ON,,,2-S1,RicPreIngInFr,sector_entered,physical
189057,4887ed5a-7707-428b-8044-b5cc5f0e1289,98,2026-06-22T05:41:55.804-03:00,AD468VC,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189055,df519b4f-89a4-4af7-b9b0-55911e11b3a9,3,2026-06-22T05:41:50.701-03:00,AE070DH,,,2-S2,RicCal05,sector_entered,physical
189054,04433e4b-a7c6-401f-a49f-6735e4400aa7,14,2026-06-22T05:41:31.454-03:00,AF778ZI,,,2-S4,RicB1Ingreso,sector_entered,physical
189052,2ddcd190-7aad-45b5-abeb-54077e7448ce,14,2026-06-22T05:40:26.904-03:00,OVT968,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189050,add78e8e-21c0-4dfa-bdf3-03a4c9a9573b,1,2026-06-22T05:40:21.594-03:00,AH909ON,,,2-S0,RicIngCamFrente,sector_entered,physical
189049,881ac255-f7bc-41a2-8b09-99af74c861ee,4,2026-06-22T05:40:02.65-03:00,JIU182,,,2-S3,RicEgrCamFrente,sector_entered,physical
189048,5d768908-3094-41cc-87ea-99b463da911a,85,2026-06-22T05:40:02.136-03:00,LKD091,,,2-S4,RicB3Ingreso,sector_entered,physical
189046,034bf6b6-8fcb-4267-bacd-03660ff87c36,3,2026-06-22T05:39:41.715-03:00,HIC149,,,2-S2,RicCalLiq,sector_entered,physical
189045,a7174477-8a1b-4467-885a-4d8f200138d4,1,2026-06-22T05:39:24.309-03:00,TBR450,,,2-S0,RicIngCamFrente,sector_entered,physical
189044,4c9b6880-057d-4dc5-b14e-3f838b4e9562,12,2026-06-22T05:39:17.365-03:00,OSE404,,,2-S1,RicPreIngInFr,sector_entered,physical
189042,024e034f-f454-451f-a941-4258801c8200,8,2026-06-22T05:38:44.467-03:00,END666,,,1-S0,SLZIngCamFrente,sector_entered,physical
189040,7fc294f0-bb5e-49c1-b342-109c7be0dacc,2,2026-06-22T05:38:19.042-03:00,THW563,,,2-S1,RicPreIngInFr,sector_entered,physical
189038,707b849d-b157-4575-9eca-9043262a11e1,13,2026-06-22T05:37:59.405-03:00,IOB330,,,2-S4,RicB3Ingreso,sector_entered,physical
189036,d6963c8f-d4d3-408f-90e5-3db869f959b7,7,2026-06-22T05:37:54.243-03:00,KMH384,,,2-S3,RicEgrCamFrente,sector_entered,physical
189034,5a2c5e28-8057-47d7-8525-7c5299244801,3,2026-06-22T05:37:32.082-03:00,AB750QE,,,2-S3,RicEgrCamFrente,sector_entered,physical
189033,58d9d392-1753-4151-bcc8-a0cc632f1ce0,4,2026-06-22T05:37:10.48-03:00,AD656ZQ,,,2-S3,RicEgrCamFrente,sector_entered,physical
189032,e8319521-8b34-4582-ba53-28b533614bbc,2,2026-06-22T05:37:02.237-03:00,KAT023,,,2-S1,RicPreIngInFr,sector_entered,physical
189031,4c9b6880-057d-4dc5-b14e-3f838b4e9562,11,2026-06-22T05:36:45.82-03:00,OSE404,,,2-S0,RicIngCamFrente,sector_entered,physical
189029,8b8564b0-1886-47e1-bf33-58108423f975,5,2026-06-22T05:35:51.977-03:00,MWA281,,,1-S0,SLZIngCamFrente,sector_entered,physical
189028,857c1875-630a-4f0c-8837-7e4b6e127c8e,61,2026-06-22T05:35:29.72-03:00,OHI303,,,2-S4,RicB3Ingreso,sector_entered,physical
189026,c0744ba7-b13d-4a51-a2a6-ada0815733f3,1,2026-06-22T05:35:13.258-03:00,AJ941HV,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189025,e8319521-8b34-4582-ba53-28b533614bbc,1,2026-06-22T05:35:06.936-03:00,KAT023,,,2-S0,RicIngCamFrente,sector_entered,physical
189024,4a2e4525-29bd-46f6-a9e4-d82bdae96f4d,28,2026-06-22T05:35:04.692-03:00,KWO040,,,1-S0,SLZIngCamFrente,sector_entered,physical
189020,4c9f5d83-ef38-4236-b33a-5bb084827e59,5,2026-06-22T05:34:40.211-03:00,AB375PN,,,1-S0,SLZIngCamFrente,sector_entered,physical
189022,bd58b90f-c311-47e7-af29-6e7ee6cada7b,37,2026-06-22T05:34:36.36-03:00,AC656IE,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189019,dd0aa043-046d-4342-88c9-f381bfb7c784,4,2026-06-22T05:33:01.267-03:00,LDM291,,,2-S3,RicEgrCamFrente,sector_entered,physical
189018,81c39b2f-4484-4870-b333-311058033ce5,98,2026-06-22T05:32:25.711-03:00,AA689GK,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189016,5a2c5e28-8057-47d7-8525-7c5299244801,2,2026-06-22T05:32:23.179-03:00,AB750QE,,,2-S1,RicPreIngInFr,sector_entered,physical
189015,f1667e02-d5d3-480e-9a73-745b52bf6bcd,1,2026-06-22T05:32:05.644-03:00,JDH880,,,1-S0,SLZIngCamFrente,sector_entered,physical
189014,e84da757-1040-4390-9297-44727315d72d,2,2026-06-22T05:31:32.621-03:00,AB496WX,,,2-S3,RicEgrCamFrente,sector_entered,physical
189013,9fdd0491-bdd9-4a37-b761-5b91898e6139,40,2026-06-22T05:31:13.079-03:00,JIA232,,,1-S0,SLZIngCamFrente,sector_entered,physical
189011,5a2c5e28-8057-47d7-8525-7c5299244801,1,2026-06-22T05:30:57.241-03:00,AB750QE,,,2-S0,RicIngCamFrente,sector_entered,physical
189010,81c39b2f-4484-4870-b333-311058033ce5,97,2026-06-22T05:30:49.426-03:00,AA689GK,,,1-S5,SLZBalSC1Fte,sector_entered,physical
189008,b9cd621c-8a79-44ec-b2e0-31f7fc471645,36,2026-06-22T05:30:36.664-03:00,OSY724,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
189006,ede81003-3208-4994-8f70-89dd79e6a12d,30,2026-06-22T05:29:49.969-03:00,UUH077,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
189004,0df04280-c5e9-4dfc-85d9-c1ec722f24cf,13,2026-06-22T05:28:28.305-03:00,AB175BZ,,,2-S2,RicCal05,sector_entered,physical
189002,240bac4f-801c-4426-a246-676178eb4f34,7,2026-06-22T05:28:27.711-03:00,KJR424,,,1-S0,SLZIngCamFrente,sector_entered,physical
189000,3247171a-3f26-4137-80f2-429be4904458,8,2026-06-22T05:27:37.866-03:00,AF238RH,,,1-S0,SLZIngCamFrente,sector_entered,physical
188998,024e034f-f454-451f-a941-4258801c8200,7,2026-06-22T05:27:22.286-03:00,END666,,,2-S3,RicEgrCamFrente,sector_entered,physical
188996,58d9d392-1753-4151-bcc8-a0cc632f1ce0,3,2026-06-22T05:27:04.643-03:00,AD656ZQ,,,2-S2,RicCal06,sector_entered,physical
188995,a11792fc-e1da-472b-9fc5-85d0718c5007,1,2026-06-22T05:27:02.973-03:00,AI258YW,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
188994,b6f03d76-0b08-44f8-ae7c-1db543c7c1c3,20,2026-06-22T05:25:26.183-03:00,AF413LL,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
188992,d6963c8f-d4d3-408f-90e5-3db869f959b7,6,2026-06-22T05:25:18.238-03:00,KMH384,,,2-S2,RicCal05,sector_entered,physical
188990,8b8564b0-1886-47e1-bf33-58108423f975,4,2026-06-22T05:24:48.837-03:00,MWA281,,,2-S3,RicEgrCamFrente,sector_entered,physical
188989,f5c7d3d6-1d32-4604-8bec-b09e75de9e09,1,2026-06-22T05:24:44.419-03:00,AE195LX,,,1-S0,SLZIngCamFrente,sector_entered,physical
188988,e4780406-6830-41c0-828b-35f599b5bf82,5,2026-06-22T05:24:10.096-03:00,AA273AE,,,1-S0,SLZIngCamFrente,sector_entered,physical
188987,e84da757-1040-4390-9297-44727315d72d,1,2026-06-22T05:23:42.16-03:00,AB496WX,,,2-S2,RicCal06,sector_entered,physical
188986,30e94d45-fd84-4df6-852a-af879eae5fad,19,2026-06-22T05:23:31.8-03:00,DDN01,,,2-S4,RicB1Ingreso,sector_entered,physical
188984,75d55282-ba1a-4536-9138-7fceb62d4908,5,2026-06-22T05:23:28.814-03:00,NEA219,,,1-S0,SLZIngCamFrente,sector_entered,physical
188983,04e873fa-88f4-4d7a-ad16-3142c32d06fe,7,2026-06-22T05:22:41.691-03:00,AE747AW,,,1-S0,SLZIngCamFrente,sector_entered,physical
188981,4c9f5d83-ef38-4236-b33a-5bb084827e59,4,2026-06-22T05:22:12.588-03:00,AB375PN,,,2-S3,RicEgrCamFrente,sector_entered,physical
188980,6d1a85ea-fbba-4cb3-b11d-d3db627f0a1f,5,2026-06-22T05:21:42.187-03:00,JDH880,,,2-S3,RicEgrCamFrente,sector_entered,physical
188978,a583be79-7156-4b00-8c9b-7ce71c18ff79,1,2026-06-22T05:21:41.335-03:00,AG141SD,,,1-S0,SLZIngCamFrente,sector_entered,physical
188977,881ac255-f7bc-41a2-8b09-99af74c861ee,3,2026-06-22T05:21:20.304-03:00,JIU182,,,2-S2,RicCal05,sector_entered,physical
188976,be5888a3-03be-414e-984a-6ce757cb680d,5,2026-06-22T05:20:48.432-03:00,AG967VO,,,1-S7,SLZSalidaC1Fte,sector_entered,physical
188972,a82f134a-e0f9-4725-965b-d4981dd4cc78,12,2026-06-22T05:20:46.746-03:00,SIM459,,,1-S0,SLZIngCamFrente,sector_entered,physical
188974,5132ad61-a468-4289-985e-f022a4d66370,8,2026-06-22T05:20:38.258-03:00,CDN829,,,2-S2,RicCalLiq,sector_entered,physical
188970,116169db-ff75-4a7a-b8e8-74b25f1a5131,2,2026-06-22T05:19:51.889-03:00,UUL425,,,2-S9,RicVolcable1,sector_entered,physical
188968,dd0aa043-046d-4342-88c9-f381bfb7c784,3,2026-06-22T05:19:31.867-03:00,LDM291,,,2-S2,RicCal06,sector_entered,physical
188967,3247171a-3f26-4137-80f2-429be4904458,7,2026-06-22T05:19:12.177-03:00,AF238RH,,,2-S3,RicEgrCamFrente,sector_entered,physical
188965,dd0aa043-046d-4342-88c9-f381bfb7c784,2,2026-06-22T05:18:46.827-03:00,LDM291,,,2-S2,RicCal06,sector_entered,physical
188964,8b8564b0-1886-47e1-bf33-58108423f975,3,2026-06-22T05:18:45.244-03:00,MWA281,,,2-S2,RicCal05,sector_entered,physical
188963,be5888a3-03be-414e-984a-6ce757cb680d,4,2026-06-22T05:18:42.899-03:00,AG967VO,,,1-S7,SLZSalidaC2Fte,sector_entered,physical
188961,1a9f6915-5fdf-496d-a911-6086d63a1f93,5,2026-06-22T05:16:48.809-03:00,AE195LX,,,2-S3,RicEgrCamFrente,sector_entered,physical
