journey_uid,truck_plate,normalized_plate,first_event_at,last_event_at,duration_minutes,total_event_count_raw_uid,event_count_front_reconstruction_only,front_event_count_reconstruction,rear_event_count_historical,rear_event_ratio_historical,has_front_events,has_rear_events_historical,rear_only_excluded,rear_events_removed,devices_union_audit,device_sequence_front,sector_sequence_front,logical_sequence_front,logical_sequence_before_rear_removed,starts_at_valid_entry,ends_at_valid_exit,preliminary_code,preliminary_name,preliminary_confidence,tier_circuit_user,circuit_classification,refinement_note,reliability_score,reliability_explanation,expected_points_count,matched_points_count,missing_points_count,extra_points_hint,missing_expected_points_join,is_discarded_operational
0e4b54de-96db-4532-b18d-8cf4d9195a19__cycle_2,,,2026-06-23T23:31:49.705254-03:00,2026-06-23T23:31:49.705254-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
174884d6-b261-408d-9b40-31bfb43d3436,,,2026-06-23T23:32:09.014562-03:00,2026-06-23T23:32:09.014562-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
72559c31-caa4-4806-8710-5d4f04e6d590__cycle_3,,,2026-06-23T23:32:09.47706-03:00,2026-06-23T23:32:09.47706-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f23e8616-3fc7-4b1f-8136-e063896a4e8e,,,2026-06-23T23:32:59.764294-03:00,2026-06-23T23:32:59.764294-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
99e8879c-d606-42c2-a7dc-b81e18ba3fc1__cycle_1,,,2026-06-23T23:33:05.671484-03:00,2026-06-23T23:33:05.671484-03:00,0,1,1,1,0,,true,false,false,false,,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d608bf99-aeb8-49bf-a29a-018d59fa9a57,,,2026-06-23T23:33:44.759302-03:00,2026-06-23T23:33:44.759302-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
027703f5-360d-4b06-81a5-df405a8f316b,,,2026-06-23T23:34:19.537761-03:00,2026-06-23T23:34:19.537761-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
77cc826e-d2b1-4d8e-9b40-89369e792aa2,,,2026-06-23T23:34:29.640922-03:00,2026-06-23T23:36:59.462754-03:00,2,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
641fd6c6-ce07-4674-a451-0edb0b2d73c3,,,2026-06-23T23:35:24.522807-03:00,2026-06-23T23:35:24.522807-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f8aba559-7070-4ed4-9ab4-5f0064c5826f,,,2026-06-23T23:37:19.635943-03:00,2026-06-23T23:37:19.635943-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2f843ece-def0-48dc-93cd-18935c174ed6,,,2026-06-23T23:37:29.817542-03:00,2026-06-23T23:37:29.817542-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
08a6cd69-c1bf-4a8c-90d1-857e403317f8,,,2026-06-23T23:39:08.837513-03:00,2026-06-23T23:39:08.837513-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e8f7e952-3875-43c2-9df0-5412a643ff21,,,2026-06-23T23:39:13.905097-03:00,2026-06-23T23:39:13.905097-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c846a02b-2af1-4308-aec2-a85bac609951,,,2026-06-23T23:39:35.114772-03:00,2026-06-23T23:39:35.114772-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8d9c48ae-dd40-4613-b8af-c5dc40bfd300,,,2026-06-23T23:39:49.772042-03:00,2026-06-24T02:00:55.037491-03:00,141,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a40003b2-63e6-432d-8e8d-db01673a818c,,,2026-06-23T23:44:09.51345-03:00,2026-06-23T23:44:09.51345-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b263e61f-eb30-47cf-b6bd-c7cea47b8e97,,,2026-06-23T23:44:34.61636-03:00,2026-06-23T23:44:34.61636-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3590888a-cf17-4a77-8665-9debc414ee06,,,2026-06-23T23:45:54.741165-03:00,2026-06-24T02:24:06.307682-03:00,158,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
7d6176b2-3baa-4174-b08c-a43dc157d619,,,2026-06-23T23:46:18.74755-03:00,2026-06-23T23:46:18.74755-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
076b69f7-e14f-4075-a607-4afe49b7bce9,,,2026-06-23T23:48:39.552999-03:00,2026-06-23T23:48:39.552999-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
968c8f1c-f1a6-4d8d-bed0-3eaa025bea0f,,,2026-06-23T23:49:04.765738-03:00,2026-06-23T23:49:04.765738-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
80e0f5dd-f12e-4ad2-960e-a348ff4abf14,,,2026-06-23T23:49:09.988832-03:00,2026-06-23T23:49:09.988832-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
aa4d58fa-83cc-4cd1-8cbc-0a7630b730e7,,,2026-06-23T23:49:44.602664-03:00,2026-06-23T23:49:44.602664-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6c05e3c0-123f-42d9-a733-5b4cf119353f,,,2026-06-23T23:51:04.657477-03:00,2026-06-23T23:55:54.480705-03:00,5,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
e5e7e54b-e516-44e6-9920-27c9a72dc153,,,2026-06-23T23:53:24.288967-03:00,2026-06-23T23:53:24.288967-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dafc53fa-a474-4b87-9a3c-2055b6f42f43__cycle_1,,,2026-06-23T23:54:14.89008-03:00,2026-06-23T23:54:14.89008-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
3b2b0312-f93a-4ad5-a5f6-e720b4bd4439__cycle_2,,,2026-06-23T23:54:39.525644-03:00,2026-06-23T23:54:39.525644-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f8d73cef-3719-4ae6-9deb-fe0c7dc5a9a1,,,2026-06-23T23:54:54.789829-03:00,2026-06-23T23:54:54.789829-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9b5e978d-4994-40d7-8b3d-7dfc0bc873d1,,,2026-06-23T23:55:19.62721-03:00,2026-06-23T23:55:19.62721-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bb81751d-2a96-409c-a60f-59fabfb031f6,,,2026-06-23T23:57:29.870905-03:00,2026-06-23T23:57:29.870905-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
bc8c3853-5c3c-410b-b822-5f6dec15518d__cycle_1,,,2026-06-23T23:59:44.502753-03:00,2026-06-23T23:59:44.502753-03:00,0,1,1,1,0,,true,false,false,false,,RicPreIngInFr,2-S1,PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
d8b631ba-4191-44f8-a9b0-e8bd4b494f71,,,2026-06-24T00:00:29.578375-03:00,2026-06-24T00:00:29.578375-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
0f9d1b0b-c521-4bfc-82a3-2562ab7806d2,,,2026-06-24T00:00:34.889459-03:00,2026-06-24T00:00:34.889459-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
005d0dfe-20f8-4a9a-803b-a28a70af19c9,,,2026-06-24T00:01:49.762717-03:00,2026-06-24T02:59:50.168971-03:00,178,2,2,2,0,0,true,false,false,false,SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,SL_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
22147505-35fb-4044-a49a-7d2bb9ea35d5,,,2026-06-24T00:03:59.501455-03:00,2026-06-24T00:03:59.501455-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
8be91ab5-5aae-4b6c-a0d7-c446f3cc6dc3,,,2026-06-24T00:04:29.159092-03:00,2026-06-24T00:04:29.159092-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9b1efd6d-5b5e-4691-a67e-ac688275b7b3,,,2026-06-24T00:06:39.508286-03:00,2026-06-24T00:06:39.508286-03:00,0,1,1,1,0,0,true,false,false,false,RicPreIngInFr,RicPreIngInFr,2-S1,PREINGRESO,PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9941ae22-3175-46ed-ae7d-e92cb2a5a404,,,2026-06-24T00:08:05.716348-03:00,2026-06-24T04:11:35.279194-03:00,243,2,2,2,0,0,true,false,false,false,RicCal02|SLZSalidaC1Fte,RicCal02>SLZSalidaC1Fte,2-S2>1-S7,CALADA>SL_EGRESO,CALADA>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
12951616-0d1e-4d6b-b504-387cc3287143,,,2026-06-24T00:08:18.335739-03:00,2026-06-24T00:08:18.335739-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
513a37da-a23a-4146-a711-066554e6f4b4,,,2026-06-24T00:10:43.283946-03:00,2026-06-24T00:10:43.283946-03:00,0,1,1,1,0,0,true,false,false,false,SLZBalIngFte,SLZBalIngFte,1-S1,SL_BALANZA_INGRESO,SL_BALANZA_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
a7239464-9c7b-452f-bb5d-aadc09da55d5,,,2026-06-24T00:12:03.994833-03:00,2026-06-24T00:12:03.994833-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6c91a08a-0216-4199-8e72-ff7a6b221285,,,2026-06-24T00:12:39.870732-03:00,2026-06-24T00:12:39.870732-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b857dc27-1194-479a-9509-42545a1cd1c5,,,2026-06-24T00:14:29.007998-03:00,2026-06-24T00:14:29.007998-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
36757a0b-433d-49da-aae7-df7b87ae22dc__cycle_2,,,2026-06-24T00:15:45.09962-03:00,2026-06-24T00:18:59.509096-03:00,3,2,2,2,0,,true,false,false,false,,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
f3b38301-64be-4510-8444-47c85d362fa5__cycle_1,,,2026-06-24T00:18:59.929998-03:00,2026-06-24T04:57:55.272725-03:00,279,2,2,2,0,,true,false,false,false,,SLZIngCamFrente>SLZSalidaC1Fte,1-S0>1-S7,SL_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
665b1575-f794-4638-9f03-f5a378fb5a5a,,,2026-06-24T00:19:34.601654-03:00,2026-06-24T00:19:34.601654-03:00,0,1,1,1,0,0,true,false,false,false,RicIngCamFrente,RicIngCamFrente,2-S0,INGRESO,INGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
2bbd8203-f894-4c88-bfc8-2829aa076d52,,,2026-06-24T00:19:55.984574-03:00,2026-06-24T00:19:55.984574-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dfe976ff-bf61-45d2-901d-a5b1673be681__cycle_1,,,2026-06-24T00:21:19.772561-03:00,2026-06-24T03:25:35.161761-03:00,184,5,5,5,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZBalIngFte>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S1>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5f6c4513-891e-4c09-994a-1f2eca270fbe,,,2026-06-24T00:24:14.648449-03:00,2026-06-24T00:29:54.490783-03:00,6,2,2,2,0,0,true,false,false,false,RicIngCamFrente|RicPreIngInFr,RicIngCamFrente>RicPreIngInFr,2-S0>2-S1,INGRESO>PREINGRESO,INGRESO>PREINGRESO,true,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
64f6f880-5860-4871-b90c-1c261ef0e734__cycle_1,,,2026-06-24T00:24:48.891426-03:00,2026-06-24T00:24:48.891426-03:00,0,1,1,1,0,,true,false,false,false,,RicCal02,2-S2,CALADA,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
dc212254-406d-4996-9616-73a3820276a2,,,2026-06-24T00:25:20.056525-03:00,2026-06-24T00:25:20.056525-03:00,0,1,1,1,0,0,true,false,false,false,SLZSalidaC1Fte,SLZSalidaC1Fte,1-S7,SL_EGRESO,SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6093a1f5-11cd-4329-894d-d5129825ba78__cycle_1,,,2026-06-24T00:25:29.796892-03:00,2026-06-24T00:25:29.796892-03:00,0,1,1,1,0,,true,false,false,false,,SLZIngCamFrente,1-S0,SL_INGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
fed60a63-affd-453c-ad58-9993cefddb2e,,,2026-06-24T00:28:44.765248-03:00,2026-06-24T03:54:20.184798-03:00,206,3,3,3,0,0,true,false,false,false,SLZBalIngFte|SLZIngCamFrente|SLZSalidaC1Fte,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte,1-S0>1-S1>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
9400d6df-040a-4276-9126-4cea95b22e02,,,2026-06-24T00:30:14.87859-03:00,2026-06-24T00:30:14.87859-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
db5168a4-a1ba-4452-b2c1-706cab59e387__cycle_1,,,2026-06-24T00:31:44.759286-03:00,2026-06-24T03:40:20.627444-03:00,189,4,4,4,0,,true,false,false,false,,SLZIngCamFrente>SLZBalIngFte>SLZSalidaC1Fte>SLZSalidaC1Fte,1-S0>1-S1>1-S7>1-S7,SL_INGRESO>SL_BALANZA_INGRESO>SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
63dd9434-8563-4fd1-bf95-6b14cb4f14f6,,,2026-06-24T00:34:29.850424-03:00,2026-06-24T00:34:29.850424-03:00,0,1,1,1,0,0,true,false,false,false,SLZIngCamFrente,SLZIngCamFrente,1-S0,SL_INGRESO,SL_INGRESO,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
6685974b-32ba-4572-aabc-3ceec18763be,,,2026-06-24T00:38:43.63706-03:00,2026-06-24T00:38:43.63706-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
c2ab925c-2bbd-4a72-913c-3a96d0af5ea2,,,2026-06-24T00:40:53.956144-03:00,2026-06-24T00:40:53.956144-03:00,0,1,1,1,0,0,true,false,false,false,RicCal01,RicCal01,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
5c370bea-e882-460e-9a7a-d251a0d19720__cycle_2,,,2026-06-24T00:41:39.824823-03:00,2026-06-24T00:41:39.824823-03:00,0,1,1,1,0,,true,false,false,false,,SLZSalidaC1Fte,1-S7,SL_EGRESO,,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
b4ace599-30a2-45d5-809c-4dd826b05ab6,,,2026-06-24T00:42:28.688556-03:00,2026-06-24T00:42:28.688556-03:00,0,1,1,1,0,0,true,false,false,false,RicCal02,RicCal02,2-S2,CALADA,CALADA,false,false,REGISTRO_INCOMPLETO,Registro incompleto,baja,sin_clasificar,sin_clasificar,sin_clasificar,0,Sin plantilla de puntos: registro incompleto.,0,0,0,,,false
